Temporada,Liga,Equipo,Nombre De Jugador,Edad,Posicion,Equipo Original,Tarifa
2013/14,Serie A,FC Internazionale Milano,Ishak Belfodil,21.0,Centre-Forward,Parma,5180000.0
2013/14,Serie A,FC Internazionale Milano,Diego Laxalt,20.0,Left-Back,Defensor,2070000.0
2013/14,Serie A,FC Internazionale Milano,Wallace Oliveira,19.0,Right-Back,Chelsea,1350000.0
2013/14,Serie A,FC Internazionale Milano,Gaby Mudingayi,31.0,Defensive Midfield,Bologna,675000.0
2013/14,Serie A,FC Internazionale Milano,Luca Caldirola,22.0,Centre-Back,Cesena,675000.0
2013/14,Serie A,FC Internazionale Milano,Rolando,27.0,Centre-Back,FC Porto,450000.0
2013/14,Serie A,FC Internazionale Milano,Luca Tremolada,21.0,Attacking Midfield,Como,45000.0
2013/14,Serie A,Parma,Marco Parolo,28.0,Central Midfield,Cesena,2700000.0
2013/14,Serie A,Parma,Daniele Gragnoli,19.0,Centre-Forward,Ascoli,1440000.0
2013/14,Serie A,Parma,Francesco Finocchio,21.0,Right Winger,Bologna,900000.0
2013/14,Serie A,Parma,Denilson Gabionetta,27.0,Right Winger,Crotone,900000.0
2013/14,Serie A,Parma,Gianni Munari,30.0,Central Midfield,Sampdoria,900000.0
2013/14,Serie A,Parma,Luca Ceppitelli,24.0,Centre-Back,Bari,900000.0
2013/14,Serie A,Parma,Slawomir Peszko,28.0,Left Winger,1. FC Köln,558000.0
2013/14,Serie A,Parma,Filip Jankovic,18.0,Attacking Midfield,Red Star U19,450000.0
2013/14,Serie A,Parma,Mory Koné,19.0,Centre-Back,Le Mans FC,450000.0
2013/14,Serie A,Parma,Carlos García,20.0,Centre-Back,Juventus,450000.0
2013/14,Serie A,Parma,Massimo Loviso,29.0,Defensive Midfield,Crotone,360000.0
2013/14,Serie A,Parma,Tomas Danilevicius,35.0,Centre-Forward,Latina Calcio,360000.0
2013/14,Serie A,Parma,Zouhair Feddal,23.0,Centre-Back,FUS Rabat,315000.0
2013/14,Serie A,Parma,Alessandro Favalli,20.0,Left-Back,Cremonese,225000.0
2013/14,Serie A,Parma,Alessandro Ligi,23.0,Centre-Back,Crotone,135000.0
2013/14,Serie A,Parma,Andrea Brighenti,25.0,Centre-Forward,Renate,69000.0
2013/14,Serie A,Parma,Giuliano Laezza,19.0,Centre-Back,Arzanese,68000.0
2013/14,Serie A,Parma,Simone Palermo,24.0,Central Midfield,AS Gubbio,63000.0
2013/14,Serie A,Genoa CFC,Sime Vrsaljko,21.0,Right-Back,Dinamo Zagreb,4390000.0
2013/14,Serie A,Genoa CFC,Giannis Fetfatzidis,22.0,Right Winger,Olympiacos,3600000.0
2013/14,Serie A,Genoa CFC,Rodney Strasser,23.0,Defensive Midfield,AC Milan,3150000.0
2013/14,Serie A,Genoa CFC,Panagiotis Tachtsidis,22.0,Defensive Midfield,AS Roma,2700000.0
2013/14,Serie A,Genoa CFC,Isaac Cofie,21.0,Central Midfield,Chievo Verona,2700000.0
2013/14,Serie A,Genoa CFC,Mario Santana,31.0,Right Winger,SSC Napoli,2700000.0
2013/14,Serie A,Genoa CFC,Kévin Vinetot,25.0,Centre-Back,Crotone,900000.0
2013/14,Serie A,Genoa CFC,Ricardo Centurión,20.0,Left Winger,Racing Club,549000.0
2013/14,Serie A,Genoa CFC,Albano Bizzarri,35.0,Goalkeeper,Lazio,270000.0
2013/14,Serie A,Hellas Verona,Alejandro González,25.0,Centre-Back,Peñarol,2160000.0
2013/14,Serie A,Hellas Verona,Matteo Bianchetti,20.0,Centre-Back,Inter,1440000.0
2013/14,Serie A,Hellas Verona,Juan Iturbe,20.0,Left Winger,FC Porto,900000.0
2013/14,Serie A,Hellas Verona,Raphael Martinho,25.0,Left Midfield,Catania,810000.0
2013/14,Serie A,Hellas Verona,Michelangelo Albertazzi,22.0,Left-Back,AC Milan,450000.0
2013/14,Serie A,Hellas Verona,Fabrizio Cacciatore,26.0,Right-Back,Sampdoria,450000.0
2013/14,Serie A,Hellas Verona,Nikolay Mihaylov,25.0,Goalkeeper,Twente FC,450000.0
2013/14,Serie A,Hellas Verona,Ezequiel Cirigliano,21.0,Defensive Midfield,River Plate,270000.0
2013/14,Serie A,Hellas Verona,Alessandro Agostini,33.0,Left-Back,Torino,270000.0
2013/14,Serie A,Hellas Verona,Jacopo Sala,21.0,Right-Back,Hamburger SV,90000.0
2013/14,Serie A,SS Lazio,Lucas Biglia,27.0,Defensive Midfield,RSC Anderlecht,7560000.0
2013/14,Serie A,SS Lazio,Antonio Candreva,26.0,Right Midfield,Udinese Calcio,7380000.0
2013/14,Serie A,SS Lazio,Felipe Anderson,20.0,Left Winger,Santos FC,6750000.0
2013/14,Serie A,SS Lazio,Brayan Perea,20.0,Centre-Forward,Deportivo Cali,2100000.0
2013/14,Serie A,SS Lazio,Etrit Berisha,24.0,Goalkeeper,Kalmar FF,360000.0
2013/14,Serie A,Udinese Calcio,Nicolás López,19.0,Right Winger,AS Roma,3600000.0
2013/14,Serie A,Udinese Calcio,Valerio Verre,19.0,Attacking Midfield,AS Roma,2250000.0
2013/14,Serie A,Udinese Calcio,Bruno Fernandes,18.0,Attacking Midfield,Novara,2250000.0
2013/14,Serie A,Udinese Calcio,Jádson,19.0,Central Midfield,Botafogo,2250000.0
2013/14,Serie A,Udinese Calcio,Igor Bubnjic,20.0,Centre-Back,Slaven Belupo,1350000.0
2013/14,Serie A,Udinese Calcio,Alexandre Coeff,21.0,Centre-Back,Lens,900000.0
2013/14,Serie A,Udinese Calcio,Frano Mlinar,21.0,Central Midfield,Inter Zapresic,900000.0
2013/14,Serie A,Udinese Calcio,Orestis Karnezis,28.0,Goalkeeper,Panathinaikos,720000.0
2013/14,Serie A,Udinese Calcio,Clifford Aboagye,18.0,Central Midfield,Inter Allies,549000.0
2013/14,Serie A,Udinese Calcio,Ivan Kelava,25.0,Goalkeeper,Dinamo Zagreb,540000.0
2013/14,Serie A,Udinese Calcio,Naldo,24.0,Centre-Back,Granada CF,450000.0
2013/14,Serie A,Torino FC,Ciro Immobile,23.0,Centre-Forward,Juventus,12150000.0
2013/14,Serie A,Torino FC,Nicola Bellomo,22.0,Attacking Midfield,Bari,1620000.0
2013/14,Serie A,Torino FC,Alexander Farnerud,29.0,Central Midfield,BSC Young Boys,1620000.0
2013/14,Serie A,Torino FC,Marcelo Larrondo,24.0,Centre-Forward,Siena,1170000.0
2013/14,Serie A,Torino FC,Cesare Bovo,30.0,Centre-Back,Genoa,720000.0
2013/14,Serie A,Torino FC,Emiliano Moretti,32.0,Centre-Back,Genoa,630000.0
2013/14,Serie A,Torino FC,Nikola Maksimovic,21.0,Centre-Back,Red Star,450000.0
2013/14,Serie A,US Sassuolo Calcio,Simone Zaza,22.0,Centre-Forward,Juventus,9000000.0
2013/14,Serie A,US Sassuolo Calcio,Raman Chibsah,20.0,Central Midfield,Parma,4500000.0
2013/14,Serie A,US Sassuolo Calcio,Luca Marrone,23.0,Centre-Back,Juventus,4050000.0
2013/14,Serie A,US Sassuolo Calcio,Jasmin Kurtic,24.0,Central Midfield,US Palermo,3600000.0
2013/14,Serie A,US Sassuolo Calcio,Francesco Acerbi,25.0,Centre-Back,Genoa,2880000.0
2013/14,Serie A,US Sassuolo Calcio,Jonathan Rossini,24.0,Centre-Back,Sampdoria,1170000.0
2013/14,Serie A,US Sassuolo Calcio,Diego Farias,23.0,Second Striker,Chievo Verona,495000.0
2013/14,Serie A,US Sassuolo Calcio,Gianluca Pegolo,32.0,Goalkeeper,Siena,450000.0
2013/14,Serie A,US Sassuolo Calcio,Marius Alexe,23.0,Centre-Forward,Dinamo Bucarest,450000.0
2013/14,Serie A,AC Milan,Michael Essien,31.0,Defensive Midfield,Chelsea,450000.0
2013/14,Serie A,AC Milan,Adil Rami,28.0,Centre-Back,Valencia,360000.0
2013/14,Serie A,Atalanta BC,Rubén Bentancourt,20.0,Centre-Forward,PSV U21,1350000.0
2013/14,Serie A,Bologna FC,Erik Friberg,27.0,Defensive Midfield,Malmö FF,171000.0
2013/14,Serie A,UC Sampdoria,Francesco Fedato,21.0,Left Winger,Bari,810000.0
2013/14,Serie A,AS Livorno Calcio,Ishak Belfodil,22.0,Centre-Forward,Inter,900000.0
2013/14,Serie A,Cagliari Calcio,Andrea Tabanelli,23.0,Central Midfield,Cesena,270000.0
2013/14,Serie A,Calcio Catania,Fabián Rinaudo,26.0,Defensive Midfield,Sporting CP,450000.0
2013/14,Serie A,SSC Napoli,Jorginho,22.0,Defensive Midfield,Hellas Verona,8550000.0
2013/14,Serie A,SSC Napoli,Faouzi Ghoulam,22.0,Left-Back,Saint-Étienne,4500000.0
2013/14,Serie A,SSC Napoli,Henrique,27.0,Centre-Back,Palmeiras,3600000.0
2013/14,Serie A,AS Roma,Radja Nainggolan,25.0,Attacking Midfield,Cagliari Calcio,2700000.0
2013/14,Serie A,AS Roma,Giammario Piscitella,20.0,Left Winger,Pescara,1350000.0
2013/14,Serie A,AS Roma,Michel Bastos,30.0,Left Midfield,Al-Ain FC,990000.0
2013/14,Serie A,AS Roma,Petar Golubovic,19.0,Right-Back,OFK Beograd,900000.0
2013/14,Serie A,AS Roma,Rafael Tolói,23.0,Centre-Back,São Paulo,450000.0
2013/14,Serie A,FC Internazionale Milano,Hernanes,28.0,Attacking Midfield,Lazio,16200000.0
2013/14,Serie A,FC Internazionale Milano,Danilo D'Ambrosio,25.0,Right-Back,Torino,3410000.0
2013/14,Serie A,Parma,Amedej Vetrih,23.0,Defensive Midfield,ND Gorica,270000.0
2013/14,Serie A,Genoa CFC,Cabral,25.0,Defensive Midfield,Sunderland,135000.0
2013/14,Serie A,Udinese Calcio,Charles Aránguiz,24.0,Central Midfield,U. de Chile,3600000.0
2013/14,Serie A,Udinese Calcio,Douglas Santos,19.0,Left-Back,Granada CF,2070000.0
2013/14,Serie A,Udinese Calcio,Antonio Vutov,17.0,Attacking Midfield,Levski Sofia,540000.0
2013/14,Serie A,US Sassuolo Calcio,Nicola Sansone,22.0,Left Winger,Parma,7430000.0
2013/14,Serie A,US Sassuolo Calcio,Antonio Sanabria,17.0,Centre-Forward,FC Barcelona B,5130000.0
2013/14,Serie A,US Sassuolo Calcio,Sergio Floccari,32.0,Centre-Forward,Lazio,1800000.0
2013/14,Serie A,US Sassuolo Calcio,Lorenzo Ariaudo,24.0,Centre-Back,Cagliari Calcio,720000.0
2013/14,Serie A,US Sassuolo Calcio,Davide Biondini,30.0,Central Midfield,Genoa,180000.0
2013/14,Primera División,RCD Espanyol,Álex Fernández,20.0,Attacking Midfield,RM Castilla,450000.0
2013/14,Primera División,RCD Espanyol,David López,23.0,Defensive Midfield,SD Huesca,225000.0
2013/14,Primera División,Granada CF,Yacine Brahimi,23.0,Left Winger,Stade Rennais,2250000.0
2013/14,Primera División,Granada CF,Douglas Santos,19.0,Left-Back,Náutico,2070000.0
2013/14,Primera División,Getafe CF,Pedro León,26.0,Right Winger,Real Madrid,5400000.0
2013/14,Primera División,Getafe CF,Sergio Escudero,23.0,Left-Back,FC Schalke 04,1350000.0
2013/14,Primera División,Levante UD,Aloys Nong,29.0,Centre-Forward,RAEC Mons,270000.0
2013/14,Primera División,Elche CF,David Lombán,26.0,Centre-Back,FC Barcelona B,45000.0
2013/14,Primera División,Málaga CF,Vitorino Antunes,26.0,Left-Back,Paços Ferreira,1130000.0
2013/14,Primera División,Málaga CF,Bobley Anderson,21.0,Attacking Midfield,Wydad AC,900000.0
2013/14,Primera División,Málaga CF,Flávio Ferreira,21.0,Centre-Back,Coimbra,450000.0
2013/14,Primera División,Málaga CF,Roberto Chen,19.0,Centre-Back,San Francisco,360000.0
2013/14,Primera División,Málaga CF,Bartlomiej Pawlowski,20.0,Right Winger,Widzew Lodz,270000.0
2013/14,Primera División,Málaga CF,Marcos Angeleri,30.0,Centre-Back,Estudiantes,207000.0
2013/14,Primera División,Villarreal CF,Giovani dos Santos,24.0,Second Striker,RCD Mallorca,5400000.0
2013/14,Primera División,Villarreal CF,Tomás Pina,25.0,Central Midfield,RCD Mallorca,4500000.0
2013/14,Primera División,Villarreal CF,Gabriel Paulista,22.0,Centre-Back,EC Vitória,2970000.0
2013/14,Primera División,Villarreal CF,Jérémy Perbet,28.0,Centre-Forward,RAEC Mons,1260000.0
2013/14,Primera División,Villarreal CF,Aleksandar Pantic,21.0,Centre-Back,Red Star,270000.0
2013/14,Primera División,Valencia CF,Dorlan Pabón,25.0,Right Winger,Monterrey,7200000.0
2013/14,Primera División,Valencia CF,Nelson Haedo Valdez,29.0,Centre-Forward,Rubin Kazan,2700000.0
2013/14,Primera División,Valencia CF,Hélder Postiga,31.0,Centre-Forward,Real Zaragoza,2700000.0
2013/14,Primera División,Valencia CF,Oriol Romeu,21.0,Defensive Midfield,Chelsea,900000.0
2013/14,Primera División,Valencia CF,Míchel,24.0,Central Midfield,Levante,378000.0
2013/14,Primera División,RC Celta Vigo,Nolito,26.0,Left Winger,Benfica,2340000.0
2013/14,Primera División,RC Celta Vigo,Andreu Fontàs,23.0,Centre-Back,FC Barcelona,900000.0
2013/14,Primera División,RC Celta Vigo,Charles,29.0,Centre-Forward,UD Almería,900000.0
2013/14,Primera División,Atlético Madrid,Josuha Guilavogui,22.0,Defensive Midfield,Saint-Étienne,9000000.0
2013/14,Primera División,Atlético Madrid,Toby Alderweireld,24.0,Centre-Back,Ajax,6300000.0
2013/14,Primera División,Atlético Madrid,Leo Baptistão,20.0,Right Winger,Rayo Vallecano,6300000.0
2013/14,Primera División,Atlético Madrid,Roberto,27.0,Goalkeeper,Benfica,5400000.0
2013/14,Primera División,Atlético Madrid,David Villa,31.0,Centre-Forward,FC Barcelona,1890000.0
2013/14,Primera División,Atlético Madrid,José Giménez,18.0,Centre-Back,Danubio FC,810000.0
2013/14,Primera División,Real Sociedad,Haris Seferovic,21.0,Centre-Forward,Fiorentina,2700000.0
2013/14,Primera División,Athletic Club Bilbao,Beñat Etxebarria,26.0,Central Midfield,Real Betis,7200000.0
2013/14,Primera División,Athletic Club Bilbao,Kike Sola,27.0,Centre-Forward,CA Osasuna,3600000.0
2013/14,Primera División,Athletic Club Bilbao,Mikel Rico,28.0,Central Midfield,Granada CF,2610000.0
2013/14,Primera División,Athletic Club Bilbao,Mikel Balenziaga,25.0,Left-Back,Real Valladolid,450000.0
2013/14,Primera División,Real Madrid,Gareth Bale,24.0,Right Winger,Spurs,90900000.0
2013/14,Primera División,Real Madrid,Asier Illarramendi,23.0,Defensive Midfield,Real Sociedad,28800000.0
2013/14,Primera División,Real Madrid,Isco,21.0,Attacking Midfield,Málaga CF,27000000.0
2013/14,Primera División,Real Madrid,Daniel Carvajal,21.0,Right-Back,Bay. Leverkusen,5850000.0
2013/14,Primera División,Real Madrid,Casemiro,21.0,Defensive Midfield,São Paulo,5400000.0
2013/14,Primera División,Sevilla FC,Carlos Bacca,26.0,Centre-Forward,Club Brugge,9000000.0
2013/14,Primera División,Sevilla FC,Kévin Gameiro,26.0,Centre-Forward,Paris SG,6750000.0
2013/14,Primera División,Sevilla FC,Vicente Iborra,25.0,Central Midfield,Levante,5400000.0
2013/14,Primera División,Sevilla FC,Vitolo,23.0,Left Winger,UD Las Palmas,2880000.0
2013/14,Primera División,Sevilla FC,Sebastián Cristóforo,19.0,Central Midfield,Peñarol,2030000.0
2013/14,Primera División,Sevilla FC,Raul Rusescu,24.0,Centre-Forward,Steaua Bukarest,1980000.0
2013/14,Primera División,Sevilla FC,Jairo Samperio,19.0,Left Winger,Racing,1980000.0
2013/14,Primera División,Sevilla FC,Beto,31.0,Goalkeeper,Braga,1800000.0
2013/14,Primera División,Sevilla FC,Diogo Figueiras,22.0,Right-Back,Paços Ferreira,900000.0
2013/14,Primera División,Sevilla FC,Daniel Carriço,24.0,Centre-Back,Reading,675000.0
2013/14,Primera División,Real Valladolid CF,Zakarya Bergdich,24.0,Left-Back,Lens,675000.0
2013/14,Primera División,Real Valladolid CF,Omar Ramos,25.0,Right Winger,SD Huesca,270000.0
2013/14,Primera División,CA Osasuna,Miguel de las Cuevas,27.0,Right Winger,Sporting Gijón,1080000.0
2013/14,Primera División,CA Osasuna,Francisco Silva,27.0,Defensive Midfield,CDUC,1080000.0
2013/14,Primera División,CA Osasuna,Oriol Riera,27.0,Centre-Forward,Alcorcón,630000.0
2013/14,Primera División,Real Betis,Xavi Torres,26.0,Central Midfield,Getafe,2520000.0
2013/14,Primera División,Real Betis,Braian Rodríguez,26.0,Centre-Forward,Huachipato FC,900000.0
2013/14,Primera División,Real Betis,Lorenzo Reyes,22.0,Defensive Midfield,Huachipato FC,810000.0
2013/14,Primera División,Real Betis,Chuli,22.0,Centre-Forward,Recr. Huelva,540000.0
2013/14,Primera División,Real Betis,Jordi Figueras,26.0,Centre-Back,Club Brugge,270000.0
2013/14,Primera División,Real Betis,Guillermo Sara,25.0,Goalkeeper,Rafaela,225000.0
2013/14,Primera División,FC Barcelona,Neymar,21.0,Left Winger,Santos FC,79380000.0
2013/14,Primera División,FC Barcelona,Bojan Krkic,22.0,Second Striker,AS Roma,11700000.0
2013/14,Primera División,Granada CF,Alexis Zapata,18.0,Attacking Midfield,Envigado,1060000.0
2013/14,Primera División,Getafe CF,Sammir,26.0,Attacking Midfield,Dinamo Zagreb,2250000.0
2013/14,Primera División,Elche CF,Garry Rodrigues,23.0,Left Winger,Levski Sofia,540000.0
2013/14,Primera División,Málaga CF,Pablo Pérez,28.0,Central Midfield,Newell's,855000.0
2013/14,Primera División,Málaga CF,Nordin Amrabat,26.0,Right Winger,Galatasaray,270000.0
2013/14,Primera División,Málaga CF,Ezequiel Rescaldani,21.0,Centre-Forward,Vélez Sarsfield,270000.0
2013/14,Primera División,Valencia CF,Vinícius Araújo,20.0,Centre-Forward,Cruzeiro,3150000.0
2013/14,Primera División,Valencia CF,Rúben Vezo,19.0,Centre-Back,Vitória Setúbal,1850000.0
2013/14,Primera División,Valencia CF,Eduardo Vargas,24.0,Second Striker,SSC Napoli,1350000.0
2013/14,Primera División,RC Celta Vigo,Welliton,27.0,Centre-Forward,Spartak Moscow,360000.0
2013/14,Primera División,Atlético Madrid,José Sosa,28.0,Central Midfield,Metalist,1350000.0
2013/14,Primera División,Atlético Madrid,Diego,28.0,Attacking Midfield,VfL Wolfsburg,1350000.0
2013/14,Primera División,Real Sociedad,Sergio Canales,22.0,Attacking Midfield,Valencia,3150000.0
2013/14,Primera División,Real Betis,Leo Baptistão,21.0,Right Winger,Atlético Madrid,1440000.0
2014/15,Premier League,Arsenal FC,Alexis Sánchez,25.0,Centre-Forward,FC Barcelona,38250000.0
2014/15,Premier League,Arsenal FC,Calum Chambers,19.0,Centre-Back,Southampton,18210000.0
2014/15,Premier League,Arsenal FC,Danny Welbeck,23.0,Centre-Forward,Man Utd,18000000.0
2014/15,Premier League,Arsenal FC,Mathieu Debuchy,28.0,Right-Back,Newcastle,13500000.0
2014/15,Premier League,Arsenal FC,David Ospina,25.0,Goalkeeper,OGC Nice,3600000.0
2014/15,Premier League,Aston Villa FC,Carlos Sánchez,28.0,Defensive Midfield,Elche CF,5400000.0
2014/15,Premier League,Aston Villa FC,Aly Cissokho,26.0,Left-Back,Valencia,2250000.0
2014/15,Premier League,Aston Villa FC,Kieran Richardson,29.0,Left-Back,Fulham,675000.0
2014/15,Premier League,Burnley FC,George Boyd,28.0,Left Winger,Hull City,3420000.0
2014/15,Premier League,Burnley FC,Lukas Jutkiewicz,25.0,Centre-Forward,Middlesbrough,2790000.0
2014/15,Premier League,Burnley FC,Michael Kightly,28.0,Left Winger,Stoke City,1710000.0
2014/15,Premier League,Burnley FC,Marvin Sordell,23.0,Centre-Forward,Bolton,567000.0
2014/15,Premier League,Burnley FC,Stephen Ward,28.0,Left-Back,Wolves,567000.0
2014/15,Premier League,Chelsea FC,Diego Costa,25.0,Centre-Forward,Atlético Madrid,34200000.0
2014/15,Premier League,Chelsea FC,Cesc Fàbregas,27.0,Central Midfield,FC Barcelona,29700000.0
2014/15,Premier League,Chelsea FC,Filipe Luís,28.0,Left-Back,Atlético Madrid,18000000.0
2014/15,Premier League,Chelsea FC,Loïc Rémy,27.0,Centre-Forward,QPR,11880000.0
2014/15,Premier League,Chelsea FC,Mario Pasalic,19.0,Central Midfield,Hajduk Split,2250000.0
2014/15,Premier League,Crystal Palace FC,James McArthur,26.0,Central Midfield,Wigan,7920000.0
2014/15,Premier League,Crystal Palace FC,Zeki Fryers,21.0,Left-Back,Spurs,3420000.0
2014/15,Premier League,Crystal Palace FC,Martin Kelly,24.0,Right-Back,Liverpool,1800000.0
2014/15,Premier League,Crystal Palace FC,Fraizer Campbell,26.0,Centre-Forward,Cardiff,1030000.0
2014/15,Premier League,Everton FC,Romelu Lukaku,21.0,Centre-Forward,Chelsea,31820000.0
2014/15,Premier League,Everton FC,Muhamed Besic,21.0,Defensive Midfield,Ferencváros,4320000.0
2014/15,Premier League,Hull City AFC,Abel Hernández,24.0,Centre-Forward,US Palermo,10800000.0
2014/15,Premier League,Hull City AFC,Robert Snodgrass,26.0,Right Winger,Norwich,6750000.0
2014/15,Premier League,Hull City AFC,Jake Livermore,24.0,Defensive Midfield,Spurs,6300000.0
2014/15,Premier League,Hull City AFC,Michael Dawson,30.0,Centre-Back,Spurs,3960000.0
2014/15,Premier League,Hull City AFC,Mohamed Diame,27.0,Central Midfield,West Ham,3960000.0
2014/15,Premier League,Hull City AFC,Andrew Robertson,20.0,Left-Back,Dundee United,3240000.0
2014/15,Premier League,Hull City AFC,Harry Maguire,21.0,Centre-Back,Sheffield Utd.,2840000.0
2014/15,Premier League,Hull City AFC,Tom Ince,22.0,Right Winger,Blackpool,1760000.0
2014/15,Premier League,Hull City AFC,Brian Lenihan,20.0,Right-Back,Cork City,231000.0
2014/15,Premier League,Leicester City FC,Leonardo Ulloa,27.0,Centre-Forward,Brighton,9090000.0
2014/15,Premier League,Leicester City FC,Danny Simpson,27.0,Right-Back,QPR,2250000.0
2014/15,Premier League,Leicester City FC,Tom Lawrence,20.0,Left Winger,Man Utd U23,1130000.0
2014/15,Premier League,Liverpool FC,Adam Lallana,26.0,Attacking Midfield,Southampton,27900000.0
2014/15,Premier League,Liverpool FC,Dejan Lovren,25.0,Centre-Back,Southampton,22770000.0
2014/15,Premier League,Liverpool FC,Lazar Markovic,20.0,Right Winger,Benfica,22500000.0
2014/15,Premier League,Liverpool FC,Mario Balotelli,24.0,Centre-Forward,AC Milan,18000000.0
2014/15,Premier League,Liverpool FC,Alberto Moreno,22.0,Left-Back,Sevilla FC,16200000.0
2014/15,Premier League,Liverpool FC,Divock Origi,19.0,Centre-Forward,LOSC Lille,11370000.0
2014/15,Premier League,Liverpool FC,Emre Can,20.0,Defensive Midfield,Bay. Leverkusen,10800000.0
2014/15,Premier League,Liverpool FC,Rickie Lambert,32.0,Centre-Forward,Southampton,4950000.0
2014/15,Premier League,Liverpool FC,Javier Manquillo,20.0,Right-Back,Atlético Madrid,1800000.0
2014/15,Premier League,Manchester City FC,Eliaquim Mangala,23.0,Centre-Back,FC Porto,40500000.0
2014/15,Premier League,Manchester City FC,Fernando Reges,26.0,Defensive Midfield,FC Porto,13500000.0
2014/15,Premier League,Manchester City FC,Willy Caballero,32.0,Goalkeeper,Málaga CF,7200000.0
2014/15,Premier League,Manchester City FC,Bruno Zuculini,21.0,Defensive Midfield,Racing Club,2250000.0
2014/15,Premier League,Manchester United FC,Ángel Di María,26.0,Right Winger,Real Madrid,67500000.0
2014/15,Premier League,Manchester United FC,Luke Shaw,18.0,Left-Back,Southampton,33750000.0
2014/15,Premier League,Manchester United FC,Ander Herrera,24.0,Central Midfield,Athletic,32400000.0
2014/15,Premier League,Manchester United FC,Marcos Rojo,24.0,Centre-Back,Sporting CP,18000000.0
2014/15,Premier League,Manchester United FC,Daley Blind,24.0,Centre-Back,Ajax,15750000.0
2014/15,Premier League,Manchester United FC,Falcao,28.0,Centre-Forward,Monaco,6840000.0
2014/15,Premier League,Manchester United FC,Vanja Milinković-Savić,17.0,Goalkeeper,Vojvodina,1580000.0
2014/15,Premier League,Newcastle United FC,Rémy Cabella,24.0,Attacking Midfield,Montpellier,9000000.0
2014/15,Premier League,Newcastle United FC,Siem de Jong,25.0,Attacking Midfield,Ajax,7830000.0
2014/15,Premier League,Newcastle United FC,Emmanuel Rivière,24.0,Centre-Forward,Monaco,5690000.0
2014/15,Premier League,Newcastle United FC,Daryl Janmaat,24.0,Right-Back,Feyenoord,5400000.0
2014/15,Premier League,Newcastle United FC,Jamaal Lascelles,20.0,Centre-Back,Nottm Forest,4500000.0
2014/15,Premier League,Newcastle United FC,Karl Darlow,23.0,Goalkeeper,Nottm Forest,4500000.0
2014/15,Premier League,Newcastle United FC,Facundo Ferreyra,23.0,Centre-Forward,Shakhtar D.,1800000.0
2014/15,Premier League,Newcastle United FC,Ayoze Pérez,20.0,Right Winger,CD Tenerife,1800000.0
2014/15,Premier League,Queens Park Rangers FC,Steven Caulker,22.0,Centre-Back,Cardiff,9680000.0
2014/15,Premier League,Queens Park Rangers FC,Leroy Fer,24.0,Central Midfield,Norwich,9000000.0
2014/15,Premier League,Queens Park Rangers FC,Jordon Mutch,22.0,Central Midfield,Cardiff,6810000.0
2014/15,Premier League,Queens Park Rangers FC,Sandro,25.0,Defensive Midfield,Spurs,6750000.0
2014/15,Premier League,Queens Park Rangers FC,Alex McCarthy,24.0,Goalkeeper,Reading,3420000.0
2014/15,Premier League,Queens Park Rangers FC,Eduardo Vargas,24.0,Second Striker,SSC Napoli,1260000.0
2014/15,Premier League,Queens Park Rangers FC,Jack Robinson,20.0,Left-Back,Liverpool,1130000.0
